Sample,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,CsMchSD,HsMchSD,CrMchSD,HrMchSD,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
DFA_B2_P11_8717,148,14:31:51,25782,0,10.95001932,1.056290911,160.6936813,6.04943699,0.783727389,30.10789108,6,1.420000017,0.5,2.55600003,30.02301788,30.10789108,30.02658653,199.7935944,185.2953186,27.76645088,34.77965164,65.55865479,82.11734009,499.5470581,1498.738892,259.955719,100.7254639,-4.144774914,2.001400948,0.134020612,0.041176204,0.082804814,0.030333478,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83257843,0.006049437,303.2578911,303.1730179,239.7982173,-0.316140517,4.286923934,42.56047844,7.7808268,30.06545448,4.276493846,0.747414769,3.503196545,0.773297301,0.487631718,16.18594559,0.86723012,86.54372317,179.5118578,0.052790688
DFA_B2_P11_8717,149,14:34:13,25924,0,2.651282604,1.797200168,91.79485148,5.814886727,0.53432559,29.03019524,6,1.420000017,0.5,2.55600003,29.77710533,29.03019524,28.99645233,100.2142792,96.35651398,27.95029449,34.69282913,66.932724,83.07910919,499.4992676,1499.892822,256.2436523,100.7262802,-2.215240717,2.027152061,0.118807986,0.007316003,0.107810162,0.01360916,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832498779,0.005814887,302.1801952,302.9271053,239.9828462,-0.085246435,4.028805218,39.99755783,5.304728702,29.40365028,4.116673129,1.05523373,3.494479629,0.6221935,0.701130793,9.246153932,0.952658494,91.91069271,94.95618867,0.02566249
DFA_B2_P11_8717,150,14:36:35,26066,0,1.459625772,2.273932881,78.40708437,5.672153664,0.457252838,28.68850899,6,1.420000017,0.5,2.55600003,29.29292488,28.68850899,28.60793495,83.07955933,80.77610016,28.09668159,34.67325211,69.18913269,85.38418579,499.5444031,1499.960815,244.4763184,100.7288361,-1.958705783,2.021704197,0.070344217,0.001837488,0.05831841,0.003666769,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832574005,0.005672154,301.838509,302.4429249,239.9937251,-0.033531368,3.949849165,39.21269539,4.539443281,28.99071693,4.019612905,1.203365061,3.492596327,0.527016578,0.806698513,7.897854347,0.970671823,93.63873262,80.00517106,0.017083584
DFA_B2_P11_8717,151,14:38:57,26208,0,23.82736153,1.762320435,332.4948219,5.605542506,0.521137584,28.97559166,6,1.420000017,0.5,2.55600003,29.28844452,28.97559166,28.92751884,400.8519592,369.7407227,28.19586945,34.69567108,69.45341492,85.46403503,499.4971924,1500.506958,208.6976929,100.7318268,-9.060627937,2.034148693,0.039812125,0.003636148,0.061468713,0.003029351,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832495321,0.005605543,302.1255917,302.4384445,240.0811079,-0.038440348,4.016095914,39.86918576,5.173514676,29.13201809,4.052598787,1.043111812,3.494958329,0.557640457,0.692574662,33.4928108,0.899264813,92.02197475,357.1558488,0.061391711
DFA_B2_P11_8717,152,14:41:19,26329,0,24.01740921,1.563506472,327.2289133,5.685939178,0.568148696,29.25070763,6,1.420000017,0.5,2.55600003,29.70765114,29.25070763,29.15294838,399.1198425,367.7610779,28.2775631,34.86878586,67.99145508,83.83882904,499.5440979,1500.024414,190.0786133,100.7301941,-9.060627937,2.034148693,0.039812125,0.003636148,0.061468713,0.003029351,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832573497,0.005685939,302.4007076,302.8576511,240.0039009,-0.059776817,4.080488263,40.50908766,5.640301807,29.47917938,4.134645592,0.97009741,3.512339567,0.622306025,0.641299197,32.96183195,0.889786693,91.02261058,355.0758267,0.0615679
DFA_B2_P11_8717,153,14:43:20,26471,0,32.02865259,1.684020987,505.4660048,5.601662906,0.534978936,29.09712601,6,1.420000017,0.5,2.55600003,29.43161392,29.09712601,29.03845787,599.7096558,557.4881592,28.34640312,34.84030533,69.24819183,85.11231995,499.5300903,1500.005859,187.8214722,100.7296753,-15.16575527,2.037247181,0.131256282,0.005204011,0.079357199,0.005581328,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832550151,0.005601663,302.247126,302.5816139,240.0009321,-0.034435901,4.044431579,40.15134137,5.31103604,29.26436996,4.083709332,1.015173669,3.509452643,0.574256689,0.672901929,50.91542653,0.906684737,91.71544067,540.5716175,0.054341033
DFA_B2_P11_8717,154,14:45:42,26613,0,35.35886507,1.660287482,692.7031792,5.641732879,0.54337515,29.159235,6,1.420000017,0.5,2.55600003,29.67538261,29.159235,29.04548264,799.4076538,751.8412476,28.36226654,34.90234375,68.3184967,84.07212067,499.519165,1498.8927,199.8673553,100.7268829,-22.02262497,2.041592121,0.10614527,0.001416434,0.129898995,0.004752974,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832531942,0.005641733,302.309235,302.8253826,239.8228267,-0.031842372,4.058979443,40.29688326,5.394539512,29.41730881,4.119918178,1.006500349,3.515604293,0.604313885,0.666807913,69.77383204,0.921342346,91.56747245,733.1657909,0.044160843
DFA_B2_P12_9671,155,14:52:04,26974,0,22.01655126,0.803152654,310.1612642,6.200780253,0.985029549,29.49043274,6,1.420000017,0.5,2.55600003,29.87343216,29.49043274,29.38799477,400.3739014,371.1626282,24.08061409,31.2959938,57.3555336,74.54021454,499.493103,1498.975586,85.01124573,100.7253418,-11.18591881,1.946402431,0.414911985,0.024364455,0.465509087,0.022990307,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832488505,0.00620078,302.6404327,303.0234322,239.8360884,-0.328077478,4.137329222,41.07535549,9.779361689,29.68193245,4.183230209,0.611123816,3.152299673,1.030930537,0.39554724,31.24109935,0.835647882,81.20393617,359.5341681,0.049726306
DFA_B2_P12_9671,156,14:54:05,27116,0,15.3260661,0.811811874,236.9766752,6.170373964,0.972030043,29.57012939,6,1.420000017,0.5,2.55600003,30.0927124,29.57012939,29.50222015,299.8728638,279.3912048,24.43489456,31.6128521,57.46454239,74.34523773,499.4716797,1499.588379,91.27339172,100.7295456,-6.589887619,1.996668458,0.1970938,0.018579468,0.25566268,0.011006827,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832452799,0.006170374,302.7201294,303.2427124,239.9341353,-0.292806703,4.156378269,41.26275211,9.649900009,29.8314209,4.219369299,0.616124425,3.184348227,1.035021073,0.39890004,23.87055281,0.84818946,81.57964924,271.2964517,0.046085936
DFA_B2_P12_9671,157,14:56:27,27237,0,10.5591376,0.791664738,155.6123444,5.98846426,0.961316776,29.6763382,6,1.420000017,0.5,2.55600003,30.16061592,29.6763382,29.57227898,199.2380066,185.222168,25.00822639,31.97150612,58.58507156,74.90091705,499.5063477,1499.341797,97.16322327,100.7323914,-6.589887619,1.996668458,0.1970938,0.018579468,0.25566268,0.011006827,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832510579,0.005988464,302.8263382,303.3106159,239.8946821,-0.207716299,4.181883043,41.51477977,9.543273649,29.91847706,4.240540404,0.604449738,3.220566267,1.019974137,0.391075456,15.67520358,0.840138878,81.77903296,179.6451587,0.048067873
DFA_B2_P12_9671,158,14:58:28,27379,0,1.59893097,0.92803452,93.56993171,5.70550055,0.813619291,29.13045502,6,1.420000017,0.5,2.55600003,29.90916252,29.13045502,29.04744148,101.0163498,98.42147064,25.51763153,32.15001678,60.64982224,76.41355896,499.5549927,1499.730713,99.67854309,100.7344208,-2.461474895,1.99105227,0.09289322,0.013217463,0.091043212,0.013881589,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832591654,0.005705501,302.280455,303.0591625,239.9569087,-0.026583079,4.05223261,40.22689145,8.076874667,29.51980877,4.144341788,0.680836033,3.238613319,0.905728469,0.442464655,9.425712873,0.950706498,84.71684045,97.57696486,0.013882004
DFA_B2_P12_9671,159,15:00:50,27521.5,0,0.840284319,1.01081803,81.81138204,5.471773619,0.733394375,28.96840668,6,1.420000017,0.5,2.55600003,29.69890785,28.96840668,28.88217354,86.1211319,84.55626678,26.21330643,32.57091904,63.06175232,78.35636139,499.5793152,1499.53125,96.49728394,100.7350082,-2.249722958,2.002622843,0.109636001,0.022667378,0.119477905,0.015011707,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832632192,0.005471774,302.1184067,302.8489079,239.9249946,0.082904316,4.014426172,39.85135101,7.280431973,29.33365726,4.100078838,0.72435736,3.281031798,0.819047041,0.471949642,8.241270244,0.967537773,86.41648732,84.11245465,0.008633016
DFA_B2_P12_9671,160,15:03:02,27653,0,20.35247281,0.733631706,312.5028471,5.452522783,0.927108593,30.04525757,6,1.420000017,0.5,2.55600003,30.47724915,30.04525757,29.93599892,399.7618713,372.8756104,26.87040901,33.20174408,61.8152504,76.38045502,499.5618896,1499.432983,99.6494751,100.7305222,-9.560570717,1.994434834,0.221566007,0.013784848,0.232304633,0.017403349,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832603149,0.005452523,303.1952576,303.6272491,239.909272,0.052532627,4.271537611,42.40559385,9.20384977,30.26125336,4.324802435,0.570022061,3.344429018,0.980373418,0.36806322,31.47857496,0.838088731,82.47345763,362.126065,0.046352333
DFA_B2_P12_9671,161,15:05:24,27774,0,20.29175592,0.779598888,315.4940853,5.342480399,0.866541196,30.03636169,6,1.420000017,0.5,2.55600003,30.55973625,30.03636169,29.93411827,399.539093,372.7745972,27.58085251,33.78094482,63.14690018,77.34492493,499.5415649,1499.337036,87.67150116,100.7317886,-9.560570717,1.994434834,0.221566007,0.013784848,0.232304633,0.017403349,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832569275,0.00534248,303.1863617,303.7097363,239.8939204,0.119599826,4.26935619,42.38340496,8.602460139,30.29804897,4.333933737,0.597390403,3.402814994,0.931118744,0.386349322,31.78028352,0.846340088,83.83127097,362.0571206,0.046983848
DFA_B2_P12_9671,162,15:07:21,27912,0,29.3271022,0.775801037,478.6632904,5.159377241,0.839907618,30.02819633,6,1.420000017,0.5,2.55600003,30.56954384,30.02819633,29.93175316,600.5450439,561.8406982,28.0387764,34.0245285,64.16592407,77.864151,499.5694885,1499.834106,81.11637115,100.7345963,-15.6225214,2.007124424,0.264707804,0.002357115,0.220378399,0.003119873,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832615814,0.005159377,303.1781963,303.7195438,239.9734517,0.214118982,4.267354759,42.36235532,8.337826814,30.29887009,4.334137699,0.595157824,3.427447141,0.906690557,0.384855447,48.2179533,0.851955531,84.30118653,546.3510318,0.045251301
DFA_B2_P12_9671,163,15:09:38,28049,0,33.26621716,0.738148057,657.6602561,4.931256194,0.83420745,30.02524185,6,1.420000017,0.5,2.55600003,30.53402901,30.02524185,29.93153381,801.4682007,757.0285034,28.35125351,34.07235336,65.01597595,78.13578033,499.5441589,1499.903198,79.12469482,100.7392502,-22.76684189,2.010657549,0.083167724,0.002719529,0.053330306,0.007625298,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832573598,0.004931256,303.1752419,303.684029,239.9845064,0.323397409,4.26663078,42.35321161,8.280858244,30.27963543,4.329362084,0.572744882,3.43242333,0.896938754,0.369879861,66.25220108,0.868739094,84.2265121,739.4583185,0.037891215
POA_B4_P24_8717,1,08:24:40,652.4999974,0,23.33193137,0.599886163,286.2740889,6.79408465,1.349289436,29.68040657,6,1.420000017,0.5,2.55600003,29.75626183,29.68040657,29.5430336,399.1612854,368.1309204,20.40649605,28.3362236,48.57495499,67.45306396,499.505127,1500.353027,50.15409088,99.99826813,-10.59428692,-0.160912618,0.126577228,0.004821313,0.116043642,0.005509293,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832508545,0.006794085,302.8304066,302.9062618,240.056479,-0.662596039,4.182862721,41.82935164,13.49312804,29.7183342,4.192005452,0.48585689,2.833573286,1.358432166,0.312191083,28.6269131,0.777642064,72.92422003,355.8077174,0.04781973
POA_B4_P24_8717,2,08:25:50,743.9999996,0,16.19207816,0.64656868,224.2559263,6.388888358,1.195730598,28.9798584,6,1.420000017,0.5,2.55600003,29.59919739,28.9798584,28.91689301,299.415802,277.8323975,20.75566292,28.2139225,49.85271835,67.76660156,499.4703674,1499.798218,44.70122528,99.99875641,-6.131268024,-0.453579724,0.05758889,0.037399042,0.126708478,0.02782104,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832450612,0.006388888,302.1298584,302.7491974,239.9677095,-0.388956804,4.017087762,40.17137718,11.95745468,29.28952789,4.08964643,0.516032508,2.821357163,1.268289267,0.332160198,22.42531375,0.807162622,75.40233315,269.2802436,0.045340143
POA_B4_P24_8717,3,08:27:42,834.999998,0,11.12802084,0.559401182,142.9237131,6.471268599,1.359699244,29.93497086,6,1.420000017,0.5,2.55600003,30.57730103,29.93497086,29.84825134,199.1119843,184.3125916,21.3005352,28.84941483,48.31180954,65.44523621,499.5106506,1499.094482,134.9528503,99.99726868,-6.131268024,-0.453579724,0.05758889,0.037399042,0.126708478,0.02782104,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832517751,0.006471269,303.0849709,303.727301,239.8551118,-0.426831017,4.24456193,42.44677866,13.59736383,30.25613594,4.323533812,0.458955152,2.884862685,1.438671127,0.294447163,14.29198094,0.775441937,72.74656113,178.4351158,0.045368046
POA_B4_P24_8717,4,08:29:43,976.9999996,0,2.065901636,0.598908238,88.25805172,6.255753273,1.243688578,29.54258728,6,1.420000017,0.5,2.55600003,29.92707253,29.54258728,29.42748833,99.94916534,96.74051666,21.76691055,29.06324577,51.30115891,68.49746704,499.4787598,1499.870361,160.8232422,99.99220276,-2.265903234,-0.477483273,0.136416256,0.00650233,0.120797157,0.008366604,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.8324646,0.006255753,302.6925873,303.0770725,239.9792524,-0.353600348,4.149786542,41.50110136,12.43785559,29.7348299,4.195987293,0.485215209,2.906097964,1.289889329,0.311767199,8.825117002,0.912317349,74.83136268,95.64937144,0.016162598
POA_B4_P24_8717,5,08:32:05,1119,0,1.428201896,0.71962688,79.69554575,6.1342045,1.054631969,28.79698372,6,1.420000017,0.5,2.55600003,29.39182281,28.79698372,28.69213676,87.37263489,85.0306015,22.05140114,29.20442581,53.59700394,70.98278046,499.5138855,1499.07312,59.0646019,99.98949432,-2.077518225,-0.476292521,0.130315796,0.003585275,0.118990399,0.003691879,1,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832523142,0.006134204,301.9469837,302.5418228,239.8516939,-0.266794028,3.974767738,39.75185358,10.54742777,29.09440327,4.043794869,0.561531083,2.920135769,1.123659101,0.362401805,7.968717319,0.937257227,78.55660779,84.27626952,0.013312727
POA_B4_P24_8717,6,08:34:27,1261,0,20.56846799,0.674349,307.0243037,5.985048385,1.082604088,28.96441078,6,1.420000017,0.5,2.55600003,29.25678444,28.96441078,28.88644218,400.155365,372.7678833,22.33378601,29.3124752,54.70730972,71.80182648,499.4873657,1499.029907,108.0326233,99.9879303,-9.058226585,-0.500174701,0.101566173,0.010482129,0.093309946,0.007358878,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832478943,0.005985048,302.1144108,302.4067844,239.8447798,-0.233120822,4.013497815,40.13982291,10.8273477,29.11059761,4.047583181,0.533575799,2.930893728,1.116689454,0.343801824,30.69872468,0.823634003,77.88904526,361.904256,0.044267463
POA_B4_P24_8717,7,08:36:49,1381.999997,0,21.48478214,0.637452476,299.6181082,6.131333963,1.158922808,29.44434738,6,1.420000017,0.5,2.55600003,29.68612289,29.44434738,29.346138,399.8674622,371.3256836,22.53253365,29.67877388,53.86134338,70.93743134,499.5099487,1500.114258,320.5617676,99.98478699,-9.058226585,-0.500174701,0.101566173,0.010482129,0.093309946,0.007358878,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832516581,0.006131334,302.5943474,302.8361229,240.0182759,-0.310567392,4.126348692,41.2697653,11.59099142,29.56523514,4.155206248,0.510209106,2.967425884,1.187780363,0.328301051,29.95725272,0.80688765,76.6936019,359.9780875,0.04577349
POA_B4_P24_8717,8,08:38:50,1524,0,27.53571635,0.825302433,487.8521653,6.042657017,0.93516454,28.49038887,6,1.420000017,0.5,2.55600003,29.49404716,28.49038887,28.43415833,601.0289917,563.857605,22.65582848,29.69922066,54.74080658,71.75898743,499.4634399,1499.62915,288.2871094,99.98661041,-15.0186758,-0.483347118,0.027357025,0.00321105,0.044598646,0.005099754,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832439067,0.006042657,301.6403889,302.6440472,239.9406587,-0.16531838,3.904688946,39.05211837,9.352897717,28.99221802,4.019962089,0.623864049,2.969524405,1.050437684,0.404093144,48.77868439,0.86520455,81.25134051,549.314093,0.040729227
POA_B4_P24_8717,9,08:41:12,1666,0,30.2135302,0.772161442,668.123077,5.917001841,0.963209987,28.63727188,6,1.420000017,0.5,2.55600003,29.20989227,28.63727188,28.53193665,799.6046753,757.9264526,22.85591316,29.75175095,56.14003372,73.0779953,499.5152893,1499.100342,338.6307678,99.99131012,-22.24525642,-0.493467808,0.069649354,0.00199703,0.02194405,0.002517099,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832525482,0.005917002,301.7872719,302.3598923,239.8560493,-0.161565875,3.938126543,39.38468791,9.632936964,28.92358208,4.0040229,0.593013496,2.974916555,1.029106344,0.383420988,66.80650179,0.881514393,80.54343431,741.9686024,0.032797904
POA_B4_P22_S7C8,10,08:50:40,2212.499997,0,21.09373525,0.364892134,262.8969511,4.555869317,1.370380967,31.50687027,6,1.420000017,0.5,2.55600003,30.86299896,31.50687027,31.42933083,401.2176819,373.8334351,27.43535995,32.72888565,61.3565712,73.19641876,499.488739,1501.075684,50.23077011,100.0043564,-10.85443878,-0.28818655,0.179628164,0.027945241,0.205544323,0.026069261,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832481232,0.004555869,304.6568703,304.012999,240.172104,0.35426419,4.643412112,46.43209836,13.70321271,31.18493462,4.559167654,0.319308024,3.273031145,1.286136509,0.203216874,26.29084039,0.703246223,73.11014586,362.6923778,0.042519947
POA_B4_P22_S7C8,11,08:52:41,2355,0,14.20452031,0.620055823,233.8755692,3.84835129,0.743237358,28.92387199,6,1.420000017,0.5,2.55600003,29.75038338,28.92387199,28.82739449,299.5943604,281.2314758,28.13467026,32.60667419,66.99519348,77.64407349,499.4900818,1500.803223,50.05102539,100.0056839,-6.06528616,-0.576435387,0.075784951,0.014444408,0.079321325,0.011209525,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83248347,0.003848351,302.073872,302.9003834,240.1285103,0.907736527,4.00409011,40.03862535,7.431951155,29.33712769,4.100900247,0.499003411,3.260852752,0.840047494,0.320882395,23.38888624,0.831612352,84.49881998,273.7290884,0.043848654
POA_B4_P22_S7C8,12,08:55:03,2475.999997,0,10.15874997,0.63773975,154.1415943,3.649619831,0.688910016,28.93481445,6,1.420000017,0.5,2.55600003,29.6517067,28.93481445,28.83839798,199.9915009,186.968811,28.93689919,33.17549515,69.29098511,79.4432373,499.4873657,1500.493652,54.9174614,100.0050659,-6.06528616,-0.576435387,0.075784951,0.014444408,0.079321325,0.011209525,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832478943,0.00364962,302.0848145,302.8017067,240.078979,0.991439985,4.006627595,40.06424632,6.888751177,29.29326057,4.090527958,0.510393123,3.317717579,0.772810379,0.328422958,15.4149403,0.824424103,85.71608808,181.6032741,0.047948932
POA_B4_P22_S7C8,13,08:57:04,2617.5,0,2.15922279,0.450503857,87.32019521,3.649452623,0.916310243,30.1542263,6,1.420000017,0.5,2.55600003,29.95908737,30.1542263,30.06026077,100.5460815,97.52487946,29.58336639,33.81886673,69.60347748,79.56872559,499.4969177,1500.55188,75.85273743,100.004158,-1.910949945,-0.626816094,0.221057042,0.028178018,0.213567987,0.024142325,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832494863,0.003649453,303.3042263,303.1090874,240.0882954,0.86706567,4.298337536,42.98158818,9.162721447,30.05665684,4.274334326,0.382998963,3.382027292,0.892307034,0.24464397,8.7323826,0.895363272,81.15280351,96.3844449,0.018180006
POA_B4_P22_S7C8,14,08:59:26,2760,0,0.890979886,0.68715338,80.60580646,3.449139528,0.613080544,29.11255264,6,1.420000017,0.5,2.55600003,29.95356941,29.11255264,29.0604229,85.38911438,83.97096252,30.34766579,34.34848022,71.42371368,80.83969879,499.4983215,1499.016357,81.77925873,100.0032654,-1.747564912,-0.626459599,0.129260197,0.022708558,0.118948042,0.024595132,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832497203,0.00344914,302.2625526,303.1035694,239.8426118,1.105482346,4.048040728,40.47908548,6.130605256,29.53306103,4.147508721,0.541560585,3.434960183,0.712548538,0.349108328,8.060843855,0.959924765,87.59986583,83.50037456,0.00934723
